param nn:= 155;
set F:=
31
34
40
41
42
43
44
45
49
50
53
54
55
56
57
58
59
60
62
63
64
65
66
68
69
70
71
72
73
74
75
76
77
78
79
82
83
84
85
86
89
90
91
94
96
97
;
param: E: d:=
2 3 2.500000
3 4 2.500000
4 5 2.500000
5 6 2.500000
6 7 2.500000
7 0 2.500000
0 8 2.500000
9 10 2.500000
8 9 2.500000
12 11 2.500000
13 12 2.500000
14 13 2.500000
15 14 2.500000
16 15 2.500000
17 16 2.500000
18 17 2.500000
19 18 2.500000
20 19 2.500000
10 21 2.500000
21 22 2.500000
22 23 2.500000
23 24 2.500000
24 25 2.500000
26 20 2.500000
27 26 2.500000
28 27 2.500000
29 28 2.500000
30 29 2.500000
34 35 2.500000
36 31 2.500000
37 36 2.500000
41 40 2.500000
35 41 2.500000
41 42 2.500000
32 38 2.500000
38 43 2.500000
43 44 2.500000
45 37 2.500000
31 32 2.500000
45 44 2.500000
44 46 2.500000
46 47 2.500000
47 48 2.500000
42 48 2.500000
49 50 2.500000
51 52 2.500000
52 45 2.500000
44 51 2.500000
48 49 2.500000
50 47 2.500000
47 53 2.500000
53 40 2.500000
40 34 2.500000
54 143 1.500000
57 55 2.500000
56 58 2.500000
59 57 2.500000
58 60 2.500000
60 141 1.500000
142 59 1.500000
48 61 2.500000
61 62 2.500000
62 63 2.500000
66 65 2.500000
67 66 2.500000
68 67 2.500000
144 68 1.500000
2 1 2.500000
64 51 2.500000
63 54 2.500000
65 49 2.500000
50 64 2.500000
25 33 2.500000
33 69 2.500000
69 71 2.500000
71 73 2.500000
73 75 2.500000
75 77 2.500000
77 31 2.500000
40 80 2.500000
80 38 2.500000
38 36 2.500000
36 78 2.500000
78 76 2.500000
76 74 2.500000
74 72 2.500000
72 70 2.500000
70 39 2.500000
39 30 2.500000
32 79 2.500000
79 34 2.500000
148 95 1.500000
94 147 1.500000
152 100 1.500000
101 151 1.500000
154 98 1.500000
99 153 1.500000
96 149 1.500000
150 97 1.500000
97 35 2.500000
95 32 2.500000
31 94 2.500000
34 96 2.500000
51 101 2.500000
100 52 2.500000
98 50 2.500000
49 99 2.500000
35 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 86 2.500000
93 92 2.500000
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
31 154
34 152
40 150
41 154
42 140
43 146
44 144
45 140
49 150
50 150
53 154
54 138
55 138
56 148
57 154
58 140
59 140
60 144
62 148
63 144
64 152
65 146
66 142
68 154
69 148
70 138
71 148
72 138
73 148
74 152
75 142
76 150
77 140
78 152
79 150
82 154
83 138
84 138
85 142
86 146
89 146
90 152
91 142
94 152
96 150
97 146
;
param e:=
31 145
34 149
40 145
41 143
42 147
43 151
44 139
45 143
49 151
50 143
53 147
54 141
55 141
56 153
57 147
58 143
59 153
60 139
62 139
63 139
64 145
65 147
66 137
68 149
69 139
70 145
71 143
72 145
73 143
74 145
75 137
76 139
77 143
78 145
79 143
82 149
83 145
84 141
85 137
86 137
89 149
90 147
91 137
94 145
96 153
97 137
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
