param nn:= 155;
set F:=
25
30
33
36
40
41
42
43
44
45
47
48
49
51
53
55
56
57
58
59
60
62
63
64
65
67
68
69
70
72
73
75
76
77
78
79
80
81
84
85
93
95
96
;
param: E: d:=
2 3 2.500000
3 4 2.500000
4 5 2.500000
5 6 2.500000
6 7 2.500000
7 0 2.500000
0 8 2.500000
9 10 2.500000
8 9 2.500000
12 11 2.500000
13 12 2.500000
14 13 2.500000
15 14 2.500000
16 15 2.500000
17 16 2.500000
18 17 2.500000
19 18 2.500000
20 19 2.500000
10 21 2.500000
21 22 2.500000
22 23 2.500000
23 24 2.500000
24 25 2.500000
26 20 2.500000
27 26 2.500000
28 27 2.500000
29 28 2.500000
30 29 2.500000
34 35 2.500000
36 31 2.500000
37 36 2.500000
41 40 2.500000
35 41 2.500000
41 42 2.500000
32 38 2.500000
38 43 2.500000
43 44 2.500000
45 37 2.500000
31 32 2.500000
45 44 2.500000
44 46 2.500000
46 47 2.500000
47 48 2.500000
42 48 2.500000
49 50 2.500000
51 52 2.500000
52 45 2.500000
44 51 2.500000
48 49 2.500000
50 47 2.500000
47 53 2.500000
53 40 2.500000
40 34 2.500000
54 143 1.500000
57 55 2.500000
56 58 2.500000
59 57 2.500000
58 60 2.500000
60 141 1.500000
142 59 1.500000
48 61 2.500000
61 62 2.500000
62 63 2.500000
66 65 2.500000
67 66 2.500000
68 67 2.500000
144 68 1.500000
2 1 2.500000
64 51 2.500000
63 54 2.500000
65 49 2.500000
50 64 2.500000
25 33 2.500000
33 69 2.500000
69 71 2.500000
71 73 2.500000
73 75 2.500000
75 77 2.500000
77 31 2.500000
40 80 2.500000
80 38 2.500000
38 36 2.500000
36 78 2.500000
78 76 2.500000
76 74 2.500000
74 72 2.500000
72 70 2.500000
70 39 2.500000
39 30 2.500000
32 79 2.500000
79 34 2.500000
148 95 1.500000
94 147 1.500000
152 100 1.500000
101 151 1.500000
154 98 1.500000
99 153 1.500000
96 149 1.500000
150 97 1.500000
97 35 2.500000
95 32 2.500000
31 94 2.500000
34 96 2.500000
51 101 2.500000
100 52 2.500000
98 50 2.500000
49 99 2.500000
35 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 86 2.500000
93 92 2.500000
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
