param nn:= 148;
set F:=
21
37
38
41
42
46
52
53
54
57
62
63
64
65
66
67
68
71
72
73
74
75
76
77
78
83
85
86
88
91
96
97
98
99
;
param: E: d:=
0 1 2.500000
2 10 1.500000
11 3 1.500000
4 8 1.500000
9 5 1.500000
12 13 2.500000
0 13 2.500000
12 1 2.500000
14 15 2.500000
16 17 2.500000
14 17 2.500000
16 15 2.500000
18 19 2.500000
20 21 2.500000
18 21 2.500000
20 19 2.500000
22 23 2.500000
24 25 2.500000
22 25 2.500000
24 23 2.500000
13 34 2.500000
34 35 2.500000
35 32 2.500000
32 30 2.500000
30 28 2.500000
28 26 2.500000
29 27 2.500000
27 33 2.500000
33 31 2.500000
31 36 2.500000
36 37 2.500000
37 12 2.500000
17 46 2.500000
46 47 2.500000
47 44 2.500000
44 42 2.500000
42 40 2.500000
40 38 2.500000
41 39 2.500000
39 45 2.500000
45 43 2.500000
43 48 2.500000
48 49 2.500000
49 16 2.500000
19 50 2.500000
50 51 2.500000
51 52 2.500000
52 53 2.500000
53 54 2.500000
54 55 2.500000
55 22 2.500000
25 56 2.500000
56 57 2.500000
57 58 2.500000
58 59 2.500000
59 60 2.500000
60 61 2.500000
61 20 2.500000
3 62 2.500000
62 63 2.500000
63 64 2.500000
64 65 2.500000
65 66 2.500000
66 67 2.500000
67 0 2.500000
1 68 2.500000
68 69 2.500000
69 70 2.500000
70 71 2.500000
71 72 2.500000
72 73 2.500000
73 14 2.500000
17 74 2.500000
74 75 2.500000
75 76 2.500000
76 77 2.500000
77 78 2.500000
78 79 2.500000
79 12 2.500000
13 80 2.500000
80 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 2 2.500000
26 94 2.500000
94 95 2.500000
95 18 2.500000
19 96 2.500000
96 97 2.500000
97 29 2.500000
38 98 2.500000
98 99 2.500000
99 22 2.500000
23 100 2.500000
100 101 2.500000
101 41 2.500000
92 102 2.500000
102 103 2.500000
103 104 2.500000
104 105 2.500000
105 106 2.500000
106 107 2.500000
107 18 2.500000
21 108 2.500000
108 109 2.500000
109 110 2.500000
110 111 2.500000
111 112 2.500000
112 113 2.500000
113 93 2.500000
21 89 2.500000
88 20 2.500000
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
21 144
37 144
38 144
41 11
42 144
46 143
52 144
53 7
54 143
57 144
62 11
63 7
64 11
65 147
66 7
67 9
68 143
71 11
72 11
73 9
74 145
75 147
76 144
77 146
78 9
83 147
85 9
86 7
88 145
91 143
96 7
97 146
98 145
99 9
;
param e:=
21 8
37 8
38 8
41 6
42 8
46 141
52 138
53 138
54 139
57 8
62 142
63 10
64 142
65 138
66 141
67 142
68 140
71 8
72 141
73 139
74 142
75 8
76 141
77 140
78 10
83 138
85 10
86 138
88 142
91 140
96 8
97 139
98 142
99 10
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
