param nn:= 155;
set F:=
22
51
52
55
58
60
61
63
66
67
70
71
72
73
74
76
77
78
79
80
81
83
86
87
89
90
91
94
95
96
;
param: E: d:=
2 3 2.500000
3 4 2.500000
4 5 2.500000
5 6 2.500000
6 7 2.500000
7 0 2.500000
0 8 2.500000
9 10 2.500000
8 9 2.500000
12 11 2.500000
13 12 2.500000
14 13 2.500000
15 14 2.500000
16 15 2.500000
17 16 2.500000
18 17 2.500000
19 18 2.500000
20 19 2.500000
10 21 2.500000
21 22 2.500000
22 23 2.500000
23 24 2.500000
24 25 2.500000
26 20 2.500000
27 26 2.500000
28 27 2.500000
29 28 2.500000
30 29 2.500000
34 35 2.500000
36 31 2.500000
37 36 2.500000
41 40 2.500000
35 41 2.500000
41 42 2.500000
32 38 2.500000
38 43 2.500000
43 44 2.500000
45 37 2.500000
31 32 2.500000
45 44 2.500000
44 46 2.500000
46 47 2.500000
47 48 2.500000
42 48 2.500000
49 50 2.500000
51 52 2.500000
52 45 2.500000
44 51 2.500000
48 49 2.500000
50 47 2.500000
47 53 2.500000
53 40 2.500000
40 34 2.500000
54 143 1.500000
57 55 2.500000
56 58 2.500000
59 57 2.500000
58 60 2.500000
60 141 1.500000
142 59 1.500000
48 61 2.500000
61 62 2.500000
62 63 2.500000
66 65 2.500000
67 66 2.500000
68 67 2.500000
144 68 1.500000
2 1 2.500000
64 51 2.500000
63 54 2.500000
65 49 2.500000
50 64 2.500000
25 33 2.500000
33 69 2.500000
69 71 2.500000
71 73 2.500000
73 75 2.500000
75 77 2.500000
77 31 2.500000
40 80 2.500000
80 38 2.500000
38 36 2.500000
36 78 2.500000
78 76 2.500000
76 74 2.500000
74 72 2.500000
72 70 2.500000
70 39 2.500000
39 30 2.500000
32 79 2.500000
79 34 2.500000
148 95 1.500000
94 147 1.500000
152 100 1.500000
101 151 1.500000
154 98 1.500000
99 153 1.500000
96 149 1.500000
150 97 1.500000
97 35 2.500000
95 32 2.500000
31 94 2.500000
34 96 2.500000
51 101 2.500000
100 52 2.500000
98 50 2.500000
49 99 2.500000
35 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 86 2.500000
93 92 2.500000
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
22 154
51 146
52 146
55 150
58 140
60 152
61 146
63 148
66 152
67 140
70 148
71 144
72 152
73 142
74 150
76 140
77 142
78 154
79 144
80 146
81 142
83 152
86 138
87 154
89 142
90 144
91 148
94 146
95 142
96 144
;
param e:=
22 145
51 151
52 149
55 147
58 147
60 143
61 149
63 145
66 139
67 147
70 151
71 147
72 145
73 137
74 151
76 143
77 137
78 145
79 139
80 147
81 137
83 147
86 145
87 143
89 137
90 153
91 139
94 147
95 137
96 147
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
