param nn:= 148;
set F:=
39
43
45
47
48
49
50
51
52
53
55
57
58
59
60
61
63
65
66
67
68
69
70
71
72
74
75
76
77
78
79
84
85
88
92
94
95
96
97
98
99
;
param: E: d:=
0 1 2.500000
2 10 1.500000
11 3 1.500000
4 8 1.500000
9 5 1.500000
12 13 2.500000
0 13 2.500000
12 1 2.500000
14 15 2.500000
16 17 2.500000
14 17 2.500000
16 15 2.500000
18 19 2.500000
20 21 2.500000
18 21 2.500000
20 19 2.500000
22 23 2.500000
24 25 2.500000
22 25 2.500000
24 23 2.500000
13 34 2.500000
34 35 2.500000
35 32 2.500000
32 30 2.500000
30 28 2.500000
28 26 2.500000
29 27 2.500000
27 33 2.500000
33 31 2.500000
31 36 2.500000
36 37 2.500000
37 12 2.500000
17 46 2.500000
46 47 2.500000
47 44 2.500000
44 42 2.500000
42 40 2.500000
40 38 2.500000
41 39 2.500000
39 45 2.500000
45 43 2.500000
43 48 2.500000
48 49 2.500000
49 16 2.500000
19 50 2.500000
50 51 2.500000
51 52 2.500000
52 53 2.500000
53 54 2.500000
54 55 2.500000
55 22 2.500000
25 56 2.500000
56 57 2.500000
57 58 2.500000
58 59 2.500000
59 60 2.500000
60 61 2.500000
61 20 2.500000
3 62 2.500000
62 63 2.500000
63 64 2.500000
64 65 2.500000
65 66 2.500000
66 67 2.500000
67 0 2.500000
1 68 2.500000
68 69 2.500000
69 70 2.500000
70 71 2.500000
71 72 2.500000
72 73 2.500000
73 14 2.500000
17 74 2.500000
74 75 2.500000
75 76 2.500000
76 77 2.500000
77 78 2.500000
78 79 2.500000
79 12 2.500000
13 80 2.500000
80 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 2 2.500000
26 94 2.500000
94 95 2.500000
95 18 2.500000
19 96 2.500000
96 97 2.500000
97 29 2.500000
38 98 2.500000
98 99 2.500000
99 22 2.500000
23 100 2.500000
100 101 2.500000
101 41 2.500000
92 102 2.500000
102 103 2.500000
103 104 2.500000
104 105 2.500000
105 106 2.500000
106 107 2.500000
107 18 2.500000
21 108 2.500000
108 109 2.500000
109 110 2.500000
110 111 2.500000
111 112 2.500000
112 113 2.500000
113 93 2.500000
21 89 2.500000
88 20 2.500000
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
39 144
43 9
45 7
47 144
48 147
49 7
50 7
51 7
52 144
53 144
55 145
57 9
58 144
59 143
60 143
61 143
63 7
65 9
66 7
67 146
68 11
69 143
70 7
71 147
72 144
74 145
75 143
76 147
77 143
78 9
79 9
84 11
85 147
88 9
92 145
94 9
95 9
96 11
97 146
98 146
99 145
;
param e:=
39 8
43 142
45 8
47 140
48 8
49 141
50 142
51 138
52 140
53 142
55 142
57 142
58 140
59 6
60 6
61 6
63 138
65 10
66 8
67 10
68 142
69 142
70 141
71 138
72 142
74 141
75 141
76 6
77 141
78 142
79 139
84 6
85 139
88 10
92 142
94 6
95 6
96 139
97 138
98 6
99 141
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
39 144 28.0
39 88 29.0
39 20 30.0
39 19 31.0
39 96 32.0
39 97 33.0
39 29 34.0
39 27 35.0
39 33 36.0
39 31 37.0
39 36 38.0
39 37 39.0
39 12 40.0
39 1 41.0
39 120 42.0
39 121 43.0
39 122 44.0
39 123 45.0
39 124 46.0
39 125 47.0
39 4 48.0
39 8 49.0
43 9 25.0
43 5 26.0
43 114 27.0
43 115 28.0
43 116 29.0
43 117 30.0
43 118 31.0
43 119 32.0
43 0 33.0
43 1 34.0
43 68 35.0
43 69 36.0
43 70 37.0
43 71 38.0
43 72 39.0
43 73 40.0
43 14 41.0
43 17 42.0
43 46 43.0
43 47 44.0
43 142 45.0
45 7 32.0
45 126 33.0
45 127 34.0
45 128 35.0
45 129 36.0
45 130 37.0
45 131 38.0
45 14 39.0
45 17 40.0
45 74 41.0
45 75 42.0
45 76 43.0
45 77 44.0
45 78 45.0
45 79 46.0
45 12 47.0
45 1 48.0
45 120 49.0
45 121 50.0
45 122 51.0
45 123 52.0
45 124 53.0
45 125 54.0
45 4 55.0
45 8 56.0
47 144 39.0
47 88 40.0
47 20 41.0
47 21 42.0
47 108 43.0
47 109 44.0
47 110 45.0
47 111 46.0
47 112 47.0
47 113 48.0
47 93 49.0
47 140 50.0
48 147 28.0
48 49 29.0
48 16 30.0
48 17 31.0
48 74 32.0
48 75 33.0
48 76 34.0
48 77 35.0
48 78 36.0
48 79 37.0
48 12 38.0
48 1 39.0
48 120 40.0
48 121 41.0
48 122 42.0
48 123 43.0
48 124 44.0
48 125 45.0
48 4 46.0
48 8 47.0
49 7 27.0
49 126 28.0
49 127 29.0
49 128 30.0
49 129 31.0
49 130 32.0
49 131 33.0
49 14 34.0
49 17 35.0
49 74 36.0
49 75 37.0
49 76 38.0
49 77 39.0
49 78 40.0
49 79 41.0
49 12 42.0
49 13 43.0
49 34 44.0
49 35 45.0
49 141 46.0
50 7 38.0
50 126 39.0
50 127 40.0
50 128 41.0
50 129 42.0
50 130 43.0
50 131 44.0
50 14 45.0
50 17 46.0
50 46 47.0
50 47 48.0
50 142 49.0
51 7 29.0
51 126 30.0
51 127 31.0
51 128 32.0
51 129 33.0
51 130 34.0
51 131 35.0
51 14 36.0
51 17 37.0
51 46 38.0
51 47 39.0
51 44 40.0
51 42 41.0
51 40 42.0
51 38 43.0
51 98 44.0
51 99 45.0
51 22 46.0
51 25 47.0
51 91 48.0
51 138 49.0
52 144 45.0
52 88 46.0
52 20 47.0
52 21 48.0
52 108 49.0
52 109 50.0
52 110 51.0
52 111 52.0
52 112 53.0
52 113 54.0
52 93 55.0
52 140 56.0
53 144 34.0
53 88 35.0
53 20 36.0
53 19 37.0
53 50 38.0
53 51 39.0
53 52 40.0
53 53 41.0
53 54 42.0
53 55 43.0
53 22 44.0
53 23 45.0
53 100 46.0
53 101 47.0
53 41 48.0
53 39 49.0
53 45 50.0
53 43 51.0
53 48 52.0
53 142 53.0
55 145 26.0
55 92 27.0
55 102 28.0
55 103 29.0
55 104 30.0
55 105 31.0
55 106 32.0
55 107 33.0
55 18 34.0
55 19 35.0
55 50 36.0
55 51 37.0
55 52 38.0
55 53 39.0
55 54 40.0
55 55 41.0
55 22 42.0
55 23 43.0
55 100 44.0
55 101 45.0
55 41 46.0
55 39 47.0
55 45 48.0
55 43 49.0
55 48 50.0
55 142 51.0
57 9 27.0
57 5 28.0
57 114 29.0
57 115 30.0
57 116 31.0
57 117 32.0
57 118 33.0
57 119 34.0
57 0 35.0
57 1 36.0
57 68 37.0
57 69 38.0
57 70 39.0
57 71 40.0
57 72 41.0
57 73 42.0
57 14 43.0
57 17 44.0
57 46 45.0
57 47 46.0
57 142 47.0
58 144 44.1
58 88 44.0
58 20 45.0
58 21 46.0
58 108 47.0
58 109 48.0
58 110 49.0
58 111 50.0
58 112 51.0
58 113 52.0
58 93 53.0
58 140 54.0
59 143 26.0
59 90 27.0
59 24 28.0
59 23 29.0
59 100 30.0
59 101 31.0
59 41 32.0
59 39 33.0
59 45 34.0
59 43 35.0
59 48 36.0
59 49 37.0
59 16 38.0
59 15 39.0
59 132 40.0
59 133 41.0
59 134 42.0
59 135 43.0
59 136 44.0
59 137 45.0
59 6 46.0
60 143 35.0
60 90 36.0
60 24 37.0
60 23 38.0
60 100 39.0
60 101 40.0
60 41 41.0
60 39 42.0
60 45 43.0
60 43 44.0
60 48 45.0
60 49 46.0
60 16 47.0
60 15 48.0
60 132 49.0
60 133 50.0
60 134 51.0
60 135 52.0
60 136 53.0
60 137 54.0
60 6 55.0
61 143 37.0
61 90 38.0
61 24 39.0
61 23 40.0
61 100 41.0
61 101 42.0
61 41 43.0
61 39 44.0
61 45 45.0
61 43 46.0
61 48 47.0
61 49 48.0
61 16 49.0
61 15 50.0
61 132 51.0
61 133 52.0
61 134 53.0
61 135 54.0
61 136 55.0
61 137 56.0
61 6 57.0
63 7 48.0
63 126 49.0
63 127 50.0
63 128 51.0
63 129 52.0
63 130 53.0
63 131 54.0
63 14 55.0
63 17 56.0
63 46 57.0
63 47 58.0
63 44 59.0
63 42 60.0
63 40 61.0
63 38 62.0
63 98 63.0
63 99 64.0
63 22 65.0
63 25 66.0
63 91 67.0
63 138 68.0
65 9 30.0
65 5 31.0
65 114 32.0
65 115 33.0
65 116 34.0
65 117 35.0
65 118 36.0
65 119 37.0
65 0 38.0
65 13 39.0
65 80 40.0
65 81 41.0
65 82 42.0
65 83 43.0
65 84 44.0
65 85 45.0
65 2 46.0
65 10 47.0
66 7 40.0
66 126 41.0
66 127 42.0
66 128 43.0
66 129 44.0
66 130 45.0
66 131 46.0
66 14 47.0
66 17 48.0
66 74 49.0
66 75 50.0
66 76 51.0
66 77 52.0
66 78 53.0
66 79 54.0
66 12 55.0
66 1 56.0
66 120 57.0
66 121 58.0
66 122 59.0
66 123 60.0
66 124 61.0
66 125 62.0
66 4 63.0
66 8 64.0
67 146 34.0
67 37 35.0
67 12 36.0
67 13 37.0
67 80 38.0
67 81 39.0
67 82 40.0
67 83 41.0
67 84 42.0
67 85 43.0
67 2 44.0
67 10 45.0
68 11 37.0
68 3 38.0
68 62 39.0
68 63 40.0
68 64 41.0
68 65 42.0
68 66 43.0
68 67 44.0
68 0 45.0
68 1 46.0
68 68 47.0
68 69 48.0
68 70 49.0
68 71 50.0
68 72 51.0
68 73 52.0
68 14 53.0
68 17 54.0
68 46 55.0
68 47 56.0
68 142 57.0
69 143 48.0
69 90 49.0
69 24 50.0
69 23 51.0
69 100 52.0
69 101 53.0
69 41 54.0
69 39 55.0
69 45 56.0
69 43 57.0
69 48 58.0
69 142 59.0
70 7 42.0
70 126 43.0
70 127 44.0
70 128 45.0
70 129 46.0
70 130 47.0
70 131 48.0
70 14 49.0
70 17 50.0
70 74 51.0
70 75 52.0
70 76 53.0
70 77 54.0
70 78 55.0
70 79 56.0
70 12 57.0
70 13 58.0
70 34 59.0
70 35 60.0
70 141 61.0
71 147 39.0
71 46 40.0
71 47 41.0
71 44 42.0
71 42 43.0
71 40 44.0
71 38 45.0
71 98 46.0
71 99 47.0
71 22 48.0
71 25 49.0
71 91 50.0
71 138 51.0
72 144 49.0
72 88 50.0
72 20 51.0
72 19 52.0
72 50 53.0
72 51 54.0
72 52 55.0
72 53 56.0
72 54 57.0
72 55 58.0
72 22 59.0
72 23 60.0
72 100 61.0
72 101 62.0
72 41 63.0
72 39 64.0
72 45 65.0
72 43 66.0
72 48 67.0
72 142 68.0
74 145 39.0
74 92 40.0
74 102 41.0
74 103 42.0
74 104 43.0
74 105 44.0
74 106 45.0
74 107 46.0
74 18 47.0
74 19 48.0
74 96 49.0
74 97 50.0
74 29 51.0
74 27 52.0
74 33 53.0
74 31 54.0
74 36 55.0
74 141 56.0
75 143 39.0
75 90 40.0
75 24 41.0
75 25 42.0
75 56 43.0
75 57 44.0
75 58 45.0
75 59 46.0
75 60 47.0
75 61 48.0
75 20 49.0
75 19 50.0
75 96 51.0
75 97 52.0
75 29 53.0
75 27 54.0
75 33 55.0
75 31 56.0
75 36 57.0
75 141 58.0
76 147 34.0
76 49 35.0
76 16 36.0
76 15 37.0
76 132 38.0
76 133 39.0
76 134 40.0
76 135 41.0
76 136 42.0
76 137 43.0
76 6 44.0
77 143 33.0
77 90 34.0
77 24 35.0
77 25 36.0
77 56 37.0
77 57 38.0
77 58 39.0
77 59 40.0
77 60 41.0
77 61 42.0
77 20 43.0
77 19 44.0
77 96 45.0
77 97 46.0
77 29 47.0
77 27 48.0
77 33 49.0
77 31 50.0
77 36 51.0
77 141 52.0
78 9 35.0
78 5 36.0
78 114 37.0
78 115 38.0
78 116 39.0
78 117 40.0
78 118 41.0
78 119 42.0
78 0 43.0
78 1 44.0
78 68 45.0
78 69 46.0
78 70 47.0
78 71 48.0
78 72 49.0
78 73 50.0
78 14 51.0
78 17 52.0
78 46 53.0
78 47 54.0
78 142 55.0
79 9 32.0
79 5 33.0
79 114 34.0
79 115 35.0
79 116 36.0
79 117 37.0
79 118 38.0
79 119 39.0
79 0 40.0
79 13 41.0
79 34 42.0
79 35 43.0
79 32 44.0
79 30 45.0
79 28 46.0
79 26 47.0
79 94 48.0
79 95 49.0
79 18 50.0
79 21 51.0
79 89 52.0
79 139 53.0
84 11 45.0
84 3 46.0
84 62 47.0
84 63 48.0
84 64 49.0
84 65 50.0
84 66 51.0
84 67 52.0
84 0 53.0
84 1 54.0
84 68 55.0
84 69 56.0
84 70 57.0
84 71 58.0
84 72 59.0
84 73 60.0
84 14 61.0
84 15 62.0
84 132 63.0
84 133 64.0
84 134 65.0
84 135 66.0
84 136 67.0
84 137 68.0
84 6 69.0
85 147 48.0
85 46 49.0
85 47 50.0
85 44 51.0
85 42 52.0
85 40 53.0
85 38 54.0
85 98 55.0
85 99 56.0
85 22 57.0
85 25 58.0
85 56 59.0
85 57 60.0
85 58 61.0
85 59 62.0
85 60 63.0
85 61 64.0
85 20 65.0
85 21 66.0
85 89 67.0
85 139 68.0
88 9 47.0
88 5 48.0
88 114 49.0
88 115 50.0
88 116 51.0
